year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
2019,MOZ,Mozambique,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Cyclone 'Kenneth',45.0,400094.0,282208.0,,
2019,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,13.0,0.0,0.0,,
2019,ARG,Argentina,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,2.0,1800.0,0.0,,
2021,HND,Honduras,Americas,Latin America and the Caribbean,wildfire,Wildfire (General),Unnamed Event,0.0,2503.0,0.0,,
2019,HRV,Croatia,Europe,Southern Europe,flood,Riverine flood,Unnamed Event,1.0,65.0,0.0,,
2019,ITA,Italy,Europe,Southern Europe,flood,Flood (General),Unnamed Event,0.0,1200.0,0.0,,
2019,YEM,Yemen,Asia,Western Asia,flood,Flash flood,Unnamed Event,8.0,80000.0,0.0,,
2019,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,8.0,3108.0,0.0,,
2019,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,3.0,0.0,0.0,,
2019,MNG,Mongolia,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,12.0,500.0,0.0,47.204,111.071
2019,LBY,Libya,Africa,Northern Africa,flood,Flood (General),Unnamed Event,4.0,20030.0,8712.0,24.555,12.691
2019,PRY,Paraguay,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,23.0,208602.0,0.0,,
2022,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,4.0,187.0,0.0,,
2019,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,3.0,150.0,0.0,,
2019,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,3.0,265.0,0.0,,
2019,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,7406.0,0.0,,
2019,SDN,Sudan,Africa,Northern Africa,flood,Flood (General),Unnamed Event,0.0,6198.0,0.0,,
2019,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,2.0,55495.0,0.0,,
2019,ESP,Spain,Europe,Southern Europe,drought,Heat wave,Unnamed Event,2.0,0.0,0.0,,
2023,CHL,Chile,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,4.0,21673.0,787564.0,,
2022,CAN,Canada,Americas,Northern America,storm,Derecho,Unnamed Event,12.0,0.0,0.0,,
2023,USA,United States of America,Americas,Northern America,drought,Heat wave,Unnamed Event,14.0,0.0,0.0,,
2022,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,2.0,10000.0,0.0,,
2022,GTM,Guatemala,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Julia',4.0,457311.0,0.0,,
2022,GHA,Ghana,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,5000.0,0.0,,
2022,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,0.0,12565.0,0.0,38.493,45.038
2022,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Hurricane 'Ian',152.0,0.0,107187331.0,,
2022,IRQ,Iraq,Asia,Western Asia,storm,Sand/Dust storm,Unnamed Event,1.0,5000.0,0.0,,
2022,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Ian',3.0,3200000.0,26797.0,,
2022,VNM,Viet Nam,Asia,South-eastern Asia,storm,Storm surge,Tropical cyclone 'Noru' (Karding),2.0,54412.0,0.0,,
2022,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
2022,BGR,Bulgaria,Europe,Eastern Europe,flood,Flash flood,Unnamed Event,0.0,10937.0,50378.0,,
2022,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical Cyclone 'Ma-On' (Florita),0.0,7616.0,0.0,,
2022,MRT,Mauritania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,14.0,28926.0,0.0,,
2022,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,63.0,800000.0,0.0,,
2022,DZA,Algeria,Africa,Northern Africa,wildfire,Forest fire,Unnamed Event,44.0,6768.0,0.0,,
2022,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,10.0,0.0,0.0,,
2022,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,24.0,3000.0,0.0,,
2022,TCD,Chad,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,22.0,1100229.0,0.0,,
2022,IRN,Iran (Islamic Republic of),Asia,Southern Asia,flood,Flash flood,Unnamed Event,92.0,126775.0,215447.0,,
2022,KGZ,Kyrgyzstan,Asia,Central Asia,drought,Heat wave,Unnamed Event,0.0,13850.0,0.0,,
2022,HRV,Croatia,Europe,Southern Europe,drought,Heat wave,Unnamed Event,731.0,0.0,0.0,,
2023,MNG,Mongolia,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,288738.0,0.0,,
2022,CAF,Central African Republic,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,16.0,118003.0,0.0,,
2022,PHL,Philippines,Asia,South-eastern Asia,earthquake,Ground movement,Unnamed Event,10.0,502856.0,161853.0,17.56,120.801
2022,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,200.0,0.0,,
2022,PRT,Portugal,Europe,Southern Europe,wildfire,Wildfire (General),Unnamed Event,3.0,187.0,0.0,,
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,12.0,67500.0,282975.0,,
2022,GUY,Guyana,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,500.0,0.0,,
2022,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Unnamed Event,3.0,6780.0,0.0,,
2022,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,600.0,0.0,,
2022,RUS,Russian Federation,Europe,Eastern Europe,storm,Severe weather,Unnamed Event,6.0,300.0,0.0,,
2022,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,48.0,0.0,5359367.0,,
2023,GAB,Gabon,Africa,Sub-Saharan Africa,storm,Storm (General),Unnamed Event,0.0,3000.0,0.0,,
2023,PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Unnamed Event,217.0,29175.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,5.0,0.0,1286248.0,,
2022,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,20.0,810.0,0.0,,
2022,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,10.0,3500.0,0.0,,
2022,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,226.0,0.0,,
2022,MWI,Malawi,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Tropical cyclone 'Gombe',7.0,0.0,0.0,,
2022,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,4.0,16003.0,0.0,,
2022,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,13.0,31800.0,66456.0,,
2022,ARG,Argentina,Americas,Latin America and the Caribbean,wildfire,Wildfire (General),Unnamed Event,0.0,124085.0,825342.0,,
2022,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Tropical storm 'Dumako',14.0,9900.0,0.0,,
2022,GTM,Guatemala,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,3.0,31302.0,0.0,14.228,-91.343
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,272.0,16083.0,28941.0,,
2023,CHL,Chile,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,32000.0,1132445.0,,
2022,HND,Honduras,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,1800.0,0.0,,
2022,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,storm,Extra-tropical storm,Storm 'Malik' (Nadia),2.0,0.0,0.0,,
2022,PER,Peru,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,0.0,300.0,0.0,-4.466,-76.928
2022,HTI,Haiti,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,2.0,1017.0,0.0,18.494,-73.3
2022,UGA,Uganda,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,9.0,1500.0,0.0,,
2022,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Tropical storm 'Ana',0.0,3000.0,0.0,,
2022,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,2.0,200.0,85750.0,,
2022,ZMB,Zambia,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,3.0,21582.0,0.0,,
2022,URY,Uruguay,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,160.0,0.0,,
2022,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,1.0,100.0,112547.0,,
2022,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Tropical storm 'Cody',1.0,69564.0,26797.0,,
2022,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,10.0,6500.0,0.0,,
2022,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,10.0,0.0,75031.0,,
2021,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,2.0,850.0,0.0,,
2021,ZMB,Zambia,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,1580000.0,0.0,,
2021,KAZ,Kazakhstan,Asia,Central Asia,drought,Drought,Unnamed Event,0.0,71000.0,0.0,,
2021,FRA,France,Europe,Western Europe,drought,Cold wave,Unnamed Event,0.0,0.0,6482858.0,,
2021,CHN,China,Asia,Eastern Asia,storm,Blizzard/Winter storm,Unnamed Event,1.0,5600.0,1082406.0,,
2021,COG,Congo,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,24.0,46652.0,0.0,,
2021,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,0.0,0.0,86824.0,,
2021,IDN,Indonesia,Asia,South-eastern Asia,volcano,Pyroclastic flow,Mount Semeru,71.0,10992.0,23153.0,,
2023,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,14.0,8900.0,0.0,,
2021,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,7.0,125.0,0.0,,
2021,USA,United States of America,Americas,Northern America,flood,Flash flood,Unnamed Event,4.0,0.0,376237.0,,
2021,CUB,Cuba,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm 'Ida',0.0,0.0,115765.0,,
2021,LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Unnamed Event,26.0,230004.0,0.0,,
2021,PER,Peru,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,1.0,2984.0,0.0,,
2021,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,57.0,1402.0,0.0,,
2021,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,39.0,3950.0,0.0,,
2021,CHN,China,Asia,Eastern Asia,flood,Flash flood,Unnamed Event,18.0,1760000.0,2083776.0,,
2021,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical cyclone 'Lionrock' (Lannie),3.0,8048.0,278.0,,
2021,SVN,Slovenia,Europe,Southern Europe,flood,Flood (General),Unnamed Event,0.0,1500.0,0.0,,
2021,IRN,Iran (Islamic Republic of),Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Shaheen',2.0,122.0,0.0,,
2021,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical cylone 'Nora',2.0,1503.0,115765.0,,
2021,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,12.0,23717.0,0.0,,
2021,NPL,Nepal,Asia,Southern Asia,flood,Flood (General),Unnamed Event,13.0,1010.0,0.0,,
2021,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,2.0,255.0,0.0,,
2021,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,3.0,24395.0,289413.0,29.182,105.391
2021,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Tropical storm 'Nicholas',0.0,0.0,1157653.0,,
2021,CAF,Central African Republic,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,3957.0,0.0,,
2021,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Tropical depression 'Henri',0.0,86.0,636709.0,,
2021,MYS,Malaysia,Asia,South-eastern Asia,flood,Flash flood,Unnamed Event,7.0,4828.0,0.0,,
2023,ITA,Italy,Europe,Southern Europe,flood,Flood (General),Unnamed Event,2.0,500.0,0.0,,
2021,MNG,Mongolia,Asia,Eastern Asia,flood,Flash flood,Unnamed Event,0.0,6356.0,0.0,,
2021,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,21.0,286100.0,0.0,,
2021,PER,Peru,Americas,Latin America and the Caribbean,earthquake,Ground movement,Unnamed Event,0.0,1421.0,0.0,,
2021,GRC,Greece,Europe,Southern Europe,wildfire,Forest fire,Unnamed Event,2.0,7500.0,671439.0,,
2021,BGD,Bangladesh,Asia,Southern Asia,flood,Flood (General),Unnamed Event,21.0,268744.0,0.0,,
2021,CRI,Costa Rica,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,200000.0,0.0,,
2021,PAN,Panama,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,1.0,27189.0,0.0,,
2021,OMN,Oman,Asia,Western Asia,storm,Lightning/Thunderstorms,Unnamed Event,7.0,90.0,92612.0,,
2021,GMB,Gambia,Africa,Sub-Saharan Africa,storm,Severe weather,Unnamed Event,10.0,16949.0,0.0,,
2021,POL,Poland,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
2021,CZE,Czechia,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
2005,RUS,Russian Federation,Europe,Eastern Europe,flood,Riverine flood,Unnamed Event,0.0,138.0,4016.0,,
2021,BEL,Belgium,Europe,Western Europe,flood,Flood (General),Unnamed Event,39.0,101950.0,2315306.0,,
2021,JPN,Japan,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,300.0,0.0,,
2021,NPL,Nepal,Asia,Southern Asia,flood,Flood (General),Unnamed Event,74.0,2101.0,0.0,,
2021,VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Elsa',0.0,129.0,0.0,,
2019,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,3.0,600.0,0.0,,
2021,HTI,Haiti,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Hurricane 'Elsa',0.0,3.0,0.0,,
2021,CAN,Canada,Americas,Northern America,drought,Heat wave,Unnamed Event,815.0,0.0,0.0,,
2023,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon 'Mawar',3.0,35.0,0.0,,
2021,CAN,Canada,Americas,Northern America,storm,Tornado,Unnamed Event,1.0,302.0,28941.0,,
2023,AFG,Afghanistan,Asia,Southern Asia,flood,Flash flood,Unnamed Event,4.0,1525.0,0.0,,
2023,KEN,Kenya,Africa,Sub-Saharan Africa,flood,Flash flood,Unnamed Event,0.0,22500.0,0.0,,
2023,BGD,Bangladesh,Asia,Southern Asia,storm,Storm (General),Unnamed Event,10.0,0.0,0.0,,
2023,BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,9960.0,0.0,,
2023,IRN,Iran (Islamic Republic of),Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,0.0,239.0,0.0,,
2023,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,5.0,195.0,3912081.0,,
2023,PRY,Paraguay,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,0.0,39000.0,0.0,,
2023,NAM,Namibia,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,2190.0,0.0,,
2023,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,67.0,4025.0,30885.0,,
2023,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,17.0,11100.0,211046.0,,
2023,USA,United States of America,Americas,Northern America,drought,Severe winter conditions,Unnamed Event,10.0,25.0,396356.0,,
2023,CHL,Chile,Americas,Latin America and the Caribbean,wildfire,Wildfire (General),Unnamed Event,26.0,10534.0,926546.0,,
2022,NER,Niger,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,4400000.0,0.0,,
2022,USA,United States of America,Americas,Northern America,drought,Drought,Unnamed Event,136.0,0.0,23581213.0,,
2022,ETH,Ethiopia,Africa,Sub-Saharan Africa,drought,Drought,Unnamed Event,0.0,24100000.0,685999.0,,
2003,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,4.0,455500.0,284771.0,43.77,119.643
2023,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Biparjoy',7.0,10000.0,0.0,,
2022,CHL,Chile,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,2.0,12867.0,0.0,,
2022,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,2.0,16350.0,0.0,,
2017,CHE,Switzerland,Europe,Western Europe,landslide,Rockfall (dry),Unnamed Event,8.0,200.0,0.0,,
2023,CUB,Cuba,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,6.0,18500.0,0.0,,
2022,TUR,Türkiye,Asia,Western Asia,flood,Flash flood,Unnamed Event,0.0,3000.0,0.0,,
2023,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,78.0,225143.0,432388.0,,
2021,CZE,Czechia,Europe,Eastern Europe,storm,Severe weather,Unnamed Event,6.0,3813.0,811515.0,,
2022,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,7.0,630000.0,0.0,,
2022,USA,United States of America,Americas,Northern America,storm,Severe weather,Unnamed Event,2.0,600.0,401952.0,,
2022,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,25605.0,0.0,,
2017,VUT,Vanuatu,Oceania,Melanesia,volcano,Ash fall,Mt Monaro,0.0,11000.0,0.0,,
2022,MYS,Malaysia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,3107.0,0.0,,
2003,USA,United States of America,Americas,Northern America,storm,Tornado,Unnamed Event,0.0,1500.0,0.0,,
2022,COL,Colombia,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,26.0,44000.0,0.0,,
2022,BEN,Benin,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,44.0,73000.0,0.0,,
2022,AUS,Australia,Oceania,Australia and New Zealand,flood,Flood (General),Unnamed Event,2.0,102000.0,1393435.0,,
2022,LKA,Sri Lanka,Asia,Southern Asia,flood,Flood (General),Unnamed Event,3.0,61469.0,0.0,,
2016,CHN,China,Asia,Eastern Asia,flood,Flood (General),Unnamed Event,23.0,36900.0,169910.0,,
2016,MEX,Mexico,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,3.0,6000.0,0.0,,
2022,NGA,Nigeria,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,603.0,2802500.0,4501868.0,,
2016,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,13.0,70000.0,13069979.0,29.988,-91.8
2016,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,37.0,3000.0,0.0,,
2016,ZAF,South Africa,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,7.0,6900.0,235260.0,,
2003,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Flash flood,Unnamed Event,24.0,12070.0,0.0,,
2016,USA,United States of America,Americas,Northern America,flood,Riverine flood,Unnamed Event,1.0,0.0,718849.0,,
2016,NGA,Nigeria,Africa,Sub-Saharan Africa,storm,Lightning/Thunderstorms,Unnamed Event,28.0,1000.0,0.0,,
2016,CHN,China,Asia,Eastern Asia,storm,Lightning/Thunderstorms,Unnamed Event,0.0,6000.0,228725.0,,
2016,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Ferdie (Meranti),0.0,205500.0,3006095.0,,
2016,IDN,Indonesia,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,53.0,8920.0,28754.0,-7.042,108.238
2016,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Megi,35.0,36000.0,1084808.0,,
2016,KOR,Republic of Korea,Asia,Eastern Asia,storm,Tropical cyclone,Typhoon Chaba (Chyba?),9.0,1500.0,164682.0,,
2016,HTI,Haiti,Americas,Latin America and the Caribbean,flood,Riverine flood,Unnamed Event,13.0,2782.0,0.0,19.739,-72.587
2016,MMR,Myanmar,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,5.0,474560.0,2614.0,,
2016,CHN,China,Asia,Eastern Asia,storm,Storm (General),Typhoon Carina (Nida),0.0,18000.0,160761.0,,
2016,CHN,China,Asia,Eastern Asia,storm,Tropical cyclone,Tropical storm Dianmu,0.0,40000.0,0.0,,
2016,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,28.0,3000.0,769822.0,17.654,80.34
2016,VNM,Viet Nam,Asia,South-eastern Asia,flood,Riverine flood,Unnamed Event,35.0,659615.0,136294.0,16.004,107.68
2003,TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,flood,Riverine flood,Unnamed Event,0.0,2000.0,0.0,,
2016,CRI,Costa Rica,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm Otto,9.0,50000.0,0.0,,
2016,NIC,Nicaragua,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Tropical storm Otto,0.0,10570.0,0.0,,
2016,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Tropical storm Marce (Tokage),0.0,14309.0,0.0,,
2016,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,14.0,582343.0,32675.0,14.445,100.753
2016,USA,United States of America,Americas,Northern America,storm,Blizzard/Winter storm,Unnamed Event,8.0,33.0,359424.0,,
2016,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Cyclone 'Vardah',24.0,0.0,1306998.0,,
2016,VNM,Viet Nam,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,27.0,562121.0,45745.0,,
2016,VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
2016,USA,United States of America,Americas,Northern America,storm,Lightning/Thunderstorms,Unnamed Event,6.0,19.0,0.0,,
2022,IND,India,Asia,Southern Asia,storm,Severe weather,Unnamed Event,20.0,95000.0,0.0,,
2016,USA,United States of America,Americas,Northern America,flood,Flood (General),Unnamed Event,5.0,0.0,3006095.0,,
2016,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,34.0,0.0,0.0,,
2016,TLS,Timor-Leste,Asia,South-eastern Asia,drought,Drought,Unnamed Event,0.0,120000.0,0.0,,
2017,AUS,Australia,Oceania,Australia and New Zealand,storm,Tropical cyclone,Debbie,12.0,45000.0,3455292.0,,
2017,CHL,Chile,Americas,Latin America and the Caribbean,wildfire,Forest fire,Unnamed Event,11.0,19608.0,703856.0,,
